
序号	例字	乐园	木港{（老派）}	木港（新派）	洋港
0001	多	to{53}	to{33}	to{33}	to{55}
0002	拖	tʰo{53}	tʰɔ{33}	tʰo{33}	tʰo{55}
0003	他	tʰa{53}	tʰɔ{33}	tʰɔ{33}	ke{42}
0004	驼	to{21}	tʰo{42}	tʰo{42}	to{42}
0005	驮{~起来}	to{21}	tʰo{212}	tʰo{21}	to{42}
0006	舵	to{21}	tʰo{23}	to{23}
0007	大	ta{21}	tʰo{42}	tɔ{23}	tæ{21}
0008	陀	to{21}	tʰo{212}	tʰo{42}	to{42}
0009	挪	no{21}	no{42}	no{42}	no{42}
0010	驮{~子}	to{21}	tʰo{42}	tʰo{42}
0011	罗	lo{21}	lo{42}	lo{42}	lo{42}
0012	锣	lo{21}	lo{42}	lo{42}	lo{42}
0013	箩	lo{21}	lo{42}	lo{42}	lo{42}
0014	左	tso{214}	tso{212}	ʦo{21}	tso{23}
0015	佐	tso{214}	ʦo{23}	ʦo{23}
0016	做	tsɒu{214}	ʦɒu{23}	ʦɒu{23}	tsɒu{23}
0017	搓	tsʰo{53}	ʦʰo{33}	ʦʰo{33}	tsʰo{55}
0018	娑	sɔ{53}	sɔ{33}	sɔ{33}
0019	歌	ko{53}	ko{33}	ko{33}	ko{55}
0020	哥	ko{53}	ko{33}	ko{33}	ko{23}
0021	个	ko{214}	ko{23}	ko{23}	ko{23}
0022	轲	kʰo{53}	kʰo{33}	kʰo{33}
0023	可	kʰo{214}	kʰo{212}	kʰo{21}	kʰo{23}
0024	蛾	ŋo{21}	ŋo{42}	ŋo{42}	ŋo{42}
0025	鹅	ŋo{21}	ŋo{42}	ŋo{42}	ŋo{42}
0026	俄	ŋo{21}	ŋo{42}	ŋo{42}
0027	我	ŋɔ{214}	ŋo{212}	ŋo{21}	ŋɒu{23}
0028	饿	ŋo{21}	ŋo{23}	ŋo{23}	ŋo{21}
0029	何	xo{21}	xo{42}	xo{42}	xo{42}
0030	河	xo{21}	xo{42}	xo{42}	xo{42}
0031	荷{~花}	xo{21}	xo{42}	xo{42}	xo{42}
0032	苛	kʰo{53}	kʰo{33}	kʰo{33}	kʰo{55}
0033	荷{薄~}	xo{21}	xo{23}	xo{23}	xo{42}
0034	贺	xo{21}	xo{23}	xo{23}	xo{21}
0035	阿	a{53}	ɔ{33}	ɔ{33}	o{55}
0036	茄	tɕio{21}	ʨʰio{42}	ʨʰio{42}	tɕio{42}
0037	波	po{53}	po{33}	po{33}	po{55}
0038	跛	po{53}	po{212}	po{21}
0039	簸{~一簸}	po{214}	po{23}	po{21}
0040	播	po{53}	po{23}	po{23}	po{55}
0041	簸{~箕}	po{53}	po{23}	po{23}
0042	破	pʰo{214}	pʰo{23}	pʰo{23}	pʰo{23}
0043	颇	pʰo{214}	pʰo{33}	pʰo{33}	pʰo{55}
0044	坡	po{53}	po{33}	po{33}	pʰo{55}
0045	玻	po{53}	po{33}	po{33}	po{55}
0046	婆	po{21}	pʰo{42}	pʰo{42}	po{42}
0047	魔	mo{21}	mo{42}	mo{42}	mo{42}
0048	磨{~刀}	mo{21}	mo{23}	mo{23}	mo{42}
0049	摩	mo{21}	mo{23}	mo{42}	mo{42}
0050	磨{石~}	mo{21}	mo{42}	mo{42}	mo{42}
0051	朵	to{214}	to{212}	to{21}	to{23}
0052	躲	to{214}	to{212}	to{21}	to{23}
0053	剁	to{214}	to{23}	to{23}	to{23}
0054	妥	tʰo{214}	tʰo{212}	tʰo{21}	tʰo{23}
0055	唾	tʰo{214}	tʰo{23}	tʰo{23}
0056	惰	to{21}	tʰo{23}	to{23}	to{21}
0057	堕	to{21}	tʰo{23}	to{23}	to{21}
0058	啰	lo{53}	lo{33}	lo{33}	lo{55}
0059	糯	no{21}	no{23}	no{23}	no{21}
0060	骡	lo{21}	lo{42}	lo{42}
0061	螺	lo{21}	lo{42}	lo{42}	lo{42}
0062	脶	lo{21}	lo{42}	lo{42}	lo{42}
0063	裸	lo{214}	lo{212}	lo{21}	lo{23}
0064	摞	lo{21}	lo{23}	lo{23}	lo{21}
0065	锉	tsʰo{214}	ʦʰo{23}	ʦʰo{23}
0066	矬{~个子}	tso{214}			ʦo{42}
0067	坐	tso{21}	ʦʰo{23}	ʦʰo{23}	tso{21}
