#漢字	音標	解釋
一	jak7	
七	tʃʰak7	
三	ʃaŋ1	
上	ʃøŋ6	
下	ha6	
世	ʃɔe5	
丟	tiu1	
中	tʃoŋ1	
主	tʃi3	
九	kau3	
亂	ŋun6	
事	ʃɐi6	
二	ji6	
五	ŋ̍5	
井	tʃøŋ3	
井	tʃəŋ3	
交	kau1	
亮	ŋøŋ6	
人	jɐn2	
付	fu6	
件	kin6	
任	jɐm6	
休	hau1	
休	jau1	
位	wɔe6	
低	tɔe1	
住	tʃi6	
佛	fak8	
作	tʃɔ5	
使	ʃɔe3	
使	ʃi3	
侄	tʃak8	
來	ŋui2	
便	pin6	
俊	tʃɐn6	
修	ʃau1	
倉	tʃʰɔŋ1	
個	ko5	
個	ko6	
借	tʃe5	
假	ka3	
做	tʃɐu5	
停	tʰəŋ2	
健	kun6	
側	tʃak7	
偷	tʰau1	
傑	kit8	
傘	ʃɛŋ6	
傳	tʃʰun	
傷	ʃøŋ1	
像	tʃøŋ6	
僧	tʃun1	
優	jau1	
兄	həŋ1	
充	tʃʰoŋ1	
先	ʃin1	
光	kwɔŋ1	
兒	ji2	
入	jɔk8	
全	tʃʰun2	
兩	ŋøŋ3	
八	pe5	
公	koŋ1	
六	ŋok8	
共	koŋ6	
兵	pəŋ1	
典	tin3	
冤	jun1	
冬	toŋ1	
冰	pəŋ1	
冷	ŋɛŋ5	
准	tʃɐn3	
凍	toŋ5	
凳	tɐn5	
凶	hoŋ1	
出	tʃʰak7	
刀	tɐu1	
分	fɐn1	
切	tʃʰit8	
列	ŋit8	
初	tʃʰo1	
判	pʰun5	
別	pit8	
刮	kwe5	
制	tʃɔe6	
刷	tʃʰe5@	
刺	tʃʰɐi5	
刺	tʃʰi5	
刻	hak7	
剃	tʰɔe5	
削	ʃe5	
前	tʃʰin2	
剝	mɔk7	
剩	ʃəŋ6	
剪	tʃin3	
副	fu6	
割	kwut8	
劃	wɛk8	
劇	kʰɛk8	
劈	pʰe5	
劍	kin5	
力	ŋək8	
勁	kəŋ6	
動	toŋ6	
勤	kʰɐn2	
勸	hun5	
勺	tʃɛk8	
勻	wɐn2	
包	pau1	
化	fa6	
北	pak7	
匠	tʃøŋ6	
匹	pʰak7	
區	kʰui1	
十	ʃɔk8	
升	ʃəŋ1	
半	pun6	
卒	tʃak7	
協	hit8	
南	naŋ2	
占	tʃin6	
印	jɐn5	
危	ŋɔe2	
卷	kun3	
厚	hau6	
原	jun2	
厭	jin6	
去	hui5	
參	ʃɐm1	
及	kʰɔk8	
反	fɛŋ3	
叔	ʃok7	
取	tʃʰui3	
口	hau3	
古	kwu3	
句	kui6	
叫	kiu6	
可	ho3	
台	tʰui2	
右	jau6	
吃	ŋak7	
各	kɔ5	
吉	kak7	
名	møŋ	
名	məŋ2	
向	høŋ5	
吞	tʰɐn1	
含	hɐm2	
吳	ŋ̍2	
吸	kʰɔk7	
吹	tʃʰui1	
呂	ŋui5	
味	mɐi6	
命	møŋ	
命	məŋ6	
品	pʰɐn5	
哭	hok7	
唱	tʃʰøŋ5	
問	mɐn6	
啞	ŋa3	
善	ʃin6	
喊	haŋ5	
喜	hɐi3	
單	tɛŋ1	
嘗	ʃøŋ2	
嘴	tʃui3	
器	hɐi5	
嚴	jin2	
四	ʃɐi5	
回	wɐi2	
回	wui2	
困	kʰwɐn5	
圈	hun1	
國	kwɔ5	
圍	wɔe2	
園	jun2	
圓	jun2	
圖	tʰɐu2	
土	tʰɐu3	
地	tɐi6	
均	kwɐn1	
坐	tʃʰo5	
坐	tʃo6	
坑	hɛŋ1	
垂	ʃui2	
埋	mai2	
城	ʃøŋ2	
城	ʃəŋ2	
塊	fai6	
塔	tʰa5	
塞	ʃak7	
墊	tin6	
墨	mak8	
墩	tɐn1	
墳	fɐn2	
壁	pək7	
壞	wai6	
壯	tʃɔŋ6	
壺	fu2	
壽	ʃau6	
夏	ha6	
外	wɐi6	
多	to1	
夜	je	
夠	kau6	
夢	moŋ6	
大	tai6	
天	tʰin1	
失	ʃak7	
夾	ka6	
契	kʰɔe5	
奪	tut8	
女	nui5	
奴	nɐu2	
奸	kɛŋ1	
好	hɐu3	
如	ji2	
妹	mui6	
姐	tʃe3	
姓	ʃəŋ5	
姨	ji2	
娘	nøŋ2	
婆	pʰo2	
婚	fɐn1	
婦	pʰɐu5	
婦	fu6	
嫁	ka5	
嫂	ʃɐu3	
嫌	hin2	
嫩	nun6	
子	tʃɐi3	
孔	kʰoŋ3	
字	tʃɐi6	
孝	hau6	
季	kwɔe6	
孫	ʃun1	
學	hɔk8	
孽	jit8	
安	wun1	
宋	ʃoŋ5	
完	jun2	
官	kwun1	
定	təŋ6	
客	he5	
宮	koŋ1	
害	fɐi6	
容	joŋ2	
宿	ʃok7	
寄	kʰi6	
密	mak8	
富	fu5	
實	ʃak8	
寫	ʃe3	
寬	fun1	
寶	pɐu3	
寸	tʃʰun5	
寺	tʃɐi6	
封	foŋ1	
射	ʃe6	
尋	tʃʰɐm2	
對	tui6	
小	ʃiu3	
尖	tʃin1	
尺	tʃʰe5	
尾	mɐi5	
局	kʰok8	
屁	pʰɐi5	
屋	ŋok7	
層	tʃʰɐn2	
屬	ʃok8	
山	ʃɛŋ1	
岩	ŋaŋ2	
岸	wun6	
州	tʃau1	
左	tʃo3	
市	ʃi5	
布	pɐu5	
希	hɐi1	
師	ʃi1	
席	tʃɛk8	
席	tʃək8	
帶	tai5	
帽	mɐu6	
幣	pɔe6	
幫	pɔŋ1	
平	pʰøŋ2	
平	pʰəŋ2	
年	nin2	
幼	jau6	
幾	kɐi3	
牀	tʃʰɔŋ2	
店	tin5	
府	fu3	
廟	miu6	
廠	tʃʰɔŋ3	
廳	tʰøŋ	
延	jin2	
建	kun6	
弄	ŋoŋ6	
式	ʃək7	
引	jɐn5	
弟	tɔe6	
弱	jɛk8	
張	tʃøŋ1	
彈	tʰɛŋ2	
彎	wɛŋ1	
形	jəŋ2	
影	jəŋ3	
律	ŋak8	
後	hau6	
徐	tʃʰui2	
得	tak7	
心	ʃɐm1	
忙	mɔŋ2	
快	fai6	
念	nin6	
急	kɔk7	
怪	kwai6	
恨	hɐn6	
恩	jɐn1	
恭	koŋ1	
息	ʃək7	
惜	ʃək7	
惡	ŋɔ5	
想	ʃøŋ3	
愁	ʃau2	
意	ji5	
愛	wui6	
感	kaŋ3	
慌	fɔŋ1	
慢	mɛŋ6	
慣	kwɛŋ5	
慣	kwun6	
慶	həŋ5	
憋	pɔe6	
懂	toŋ3	
懶	ŋɛŋ5	
懷	wai2	
戒	kai5	
或	wɛk8	
截	tʃit8	
戰	tʃin5	
戲	hɐi5	
戶	fu6	
房	fɔŋ2	
所	ʃo3	
扁	pin3	
扇	ʃin5	
手	ʃau3	
打	ta3	
托	tʰɔ5	
扮	pɛŋ6	
找	tʃau3	
抄	tʃʰau1	
把	pa3	
抓	tʃa1	
抖	tau3	
折	tʃit8	
抱	pʰɐu5	
抽	tʃʰau1	
拆	tʃʰe5	
拉	ŋai1	
拍	pʰe5	
拐	kwai3	
拖	tʰo1	
拜	pai5	
指	tʃi3	
挖	we5	
挺	tʰəŋ3	
捏	nit8	
排	pʰai2	
掛	kʰwa5	
接	tʃit8	
插	tʃʰa5	
換	wun6	
握	ŋe5	
搖	jiu2	
搬	pun1	
搭	ta5	
搭	tak8	
