#漢字	音標	解釋
一	jɐt7a	
七	tʃʰɐt7a	
万	maŋ6	
三	ʃaŋ1	
上	ʃœŋ6	
下	ha6	
世	ʃoe5	
業	jit8	
東	toŋ1	
絲	ʃɐi1	
丢	tiu6@	
兩	lœŋ3	
嚴	jin2	
个	ko5	
中	tʃoŋ1	
丰	foŋ1	
主	tʃy3	
舉	kui3	
義	ji5	
烏	wu1	
九	kau3	
習	tʃɐp8	
書	ʃy1	
買	mai5	
亂	lyn6	
爭	tʃaŋ1	
事	ʃɐi6	
二	ji6	
虧	kʰwoe1	
雲	wɐn2	
五	ŋ̍5	
井	tʃɛŋ3	
井	tʃəŋ3	
交	kau1	
產	tʃʰaŋ3	
亮	lœŋ6	
親	tʃʰɐn1	
人	jɐn2	
倉	tʃʰɔŋ1	
付	fu6	
件	kin6	
任	jɐm6	
休	hau1	
休	jau	
優	jau1	
會	wui6	
傘	ʃaŋ5	
傳	tʃʰyn2	
傳	tʃyn6	
傷	ʃœŋ1	
位	woe6	
低	toe1	
住	tʃy6	
余	jy2	
佛	fɐt8	
作	tʃɔ5	
使	ʃoe3	
使	ʃi3	
侄	tʃɐt8	
側	tʃɐt7a	
便	pin6	
俊	tʃɐn5	
修	ʃau1	
借	tʃɛ5	
假	ka3	
做	tʃɐu5	
停	tʰəŋ2	
健	kyn6	
偷	tʰau1	
像	tʃœŋ6	
僧	tʃɐn1	
兒	ji2	
兄	həŋ1	
充	tʃʰoŋ1	
先	ʃin1	
光	kwɔŋ1	
黨	tɔŋ3	
入	jɐp8	
全	tʃʰyn2	
八	pa5	
公	koŋ1	
六	lok8	
蘭	laŋ2	
共	koŋ6	
關	kwaŋ1	
興	həŋ5	
兵	pəŋ1	
典	tin3	
寫	ʃɛ3	
軍	kwɐn1	
冤	jyn1	
冬	toŋ1	
冰	pəŋ1	
冲	tʃʰoŋ1	
決	kʰyt8	
冷	laŋ5	
凍	toŋ5	
準	tʃɐn3	
減	kaŋ3	
湊	tʃʰau5	
几	kɐi3	
鳳	foŋ6	
凳	tɐn5	
凶	hoŋ1	
出	tʃʰɐt7a	
擊	kək7a	
刀	tɐu1	
分	fɐn1	
切	tʃʰit7b	
划	wak8	
列	lit8	
初	tʃʰo1	
判	pʰoŋ5	
别	pit8	
刮	kwa5	
制	tʃoe5	
刷	tʃʰa5@	
刺	tʃʰɐi5	
刺	tʃʰi5	
刻	hɐt7a	
剃	tʰoe5	
削	ʃœ5	
削	ʃœk8	
前	tʃʰin2	
劍	kin5	
剝	mɔk7a	
劇	kʰɛk8	
剩	ʃəŋ6	
剪	tʃin3	
副	fu6	
割	kwok7b	
劈	pʰɛ5	
劈	pʰək7a	
力	lək8	
勸	hyn5	
辦	paŋ6	
動	toŋ6	
勁	kəŋ6	
勤	kʰɐn2	
勺	ʃœk8	
勻	wɐn2	
包	pau1	
化	fa5	
北	pɐt7a	
匠	tʃœŋ6	
匹	pʰɐt7a	
區	kʰui1	
十	ʃɐp8	
升	ʃəŋ1	
半	poŋ5	
華	wa2	
協	hit7b	
卒	tʃɐt7a	
單	taŋ1	
賣	mai6	
南	naŋ2	
占	tʃin5	
衛	woe6	
印	jɐn5	
危	ŋoe2	
卷	kyn3	
廠	tʃʰɔŋ3	
廳	tʰɛŋ1	
历	lək8	
厭	jin5	
厚	hau6	
原	jyn2	
去	hui5	
縣	jyn3	
参	ʃɐm1	
及	kʰɐp8	
雙	ʃœŋ1	
反	faŋ3	
发	fa5	
叔	ʃok7a	
取	tʃʰui3	
變	pin5	
口	hau3	
古	kwu3	
句	kui5	
叫	kiu5	
可	ho3	
台	tʰui2	
右	jau6	
葉	jit8	
號	hɐu6	
吃	ŋɐt7a	
各	kɔ5	
吉	kɐt7a	
名	mɛŋ	
名	məŋ2	
后	hau6	
向	hœŋ5	
吕	lui5	
吞	tʰɐn1	
含	hɐm2	
听	tʰɛŋ1	
听	tʰəŋ5	
吴	ŋ̍2	
吸	kʰɐp7a	
吹	tʃʰui1	
味	mɐi6	
命	mɛŋ6	
命	məŋ6	
咸	haŋ2	
品	pʰɐn3	
響	hœŋ3	
啞	ŋa3	
哭	hok7a	
脣	ʃɐn2	
唱	tʃʰœŋ5	
善	ʃin6	
喊	haŋ5	
喜	hɐi3	
嘴	tʃui3	
器	hɐi5	
四	ʃɐi5	
回	wui2	
園	jyn2	
困	kʰwɐn5	
圍	woe2	
國	kwɔ5	
圖	tʰɐu2	
圓	jyn2	
圈	hyn1	
土	tʰɐu3	
地	tɐi6	
均	kwɐn1	
壞	wai6	
坐	tʃʰo5	
坐	tʃo6	
坑	haŋ1	
塊	fai5	
墳	fɐn2	
垂	ʃui2	
墊	tin6	
埋	mai2	
城	ʃɛŋ2	
城	ʃəŋ2	
塔	tʰa5	
塞	ʃɐt7a	
墨	mɐt8	
墩	tɐn1	
壁	pək7a	
壯	tʃɔŋ5	
聲	ʃɛŋ1	
聲	ʃəŋ1	
殼	hɔ5	
壺	fu2	
夏	ha6	
外	wui6	
多	to1	
夜	jɛ6	
够	kau5	
大	tai6	
天	tʰin1	
失	ʃɐt7a	
頭	tʰau2	
夾	kak8	
奪	tyt8	
契	kʰoe5	
女	nui5	
奴	nɐu2	
奸	kaŋ1	
好	hɐu3	
如	jy2	
婦	pʰɐu5	
婦	fu6	
妹	mui6	
姐	tʃɛ3	
姓	ʃəŋ5	
姜	kœŋ1	
姨	ji2	
娘	nœŋ2	
婆	pʰo2	
婚	fɐn1	
嫁	ka5	
嫂	ʃɐu3	
嫌	hin2	
嫩	nyn6	
子	tʃɐi3	
孔	kʰoŋ3	
字	tʃɐi6	
孫	ʃyn1	
孝	hau6	
季	kwoe5	
學	hɔk8	
孽	jit8	
安	woŋ1	
宋	ʃoŋ5	
完	jyn2	
官	kwoŋ1	
定	tɛŋ6	
定	təŋ6	
寶	pɐu3	
實	ʃɐt8	
客	ha5	
宮	koŋ1	
害	fui6	
容	joŋ2	
寬	foŋ1	
宿	ʃok7a	
寄	kɐi5	
密	mɐt8	
富	fu6	
寸	tʃʰyn5	
對	tui5	
對	toe5	
寺	tʃɐi6	
尋	tʃʰɐm2	
壽	ʃau6	
封	foŋ1	
射	ʃɛ6	
小	ʃiu3	
尖	tʃin1	
嘗	ʃœŋ2	
尺	tʃʰɛ5	
尾	mɐi5	
局	kok8	
屁	pʰɐi5	
層	tʃʰɐn2	
屋	ŋok7a	
屬	ʃok8	
山	ʃaŋ1	
歲	ʃui5	
岩	ŋaŋ2	
岸	woŋ6	
州	tʃau1	
左	tʃo3	
幣	poe6	
市	ʃi5	
布	pɐu5	
師	ʃi1	
希	hɐi1	
帶	tai5	
席	tʃɛk8	
席	tʃək8	
幫	pɔŋ1	
帽	mɐu6	
平	pʰɛŋ2	
平	pʰəŋ2	
年	nin2	
幼	jau5	
慶	həŋ5	
牀	tʃʰɔŋ2	
店	tin6	
廟	miu6	
府	fu3	
延	jin2	
建	kyn6	
開	fui1	
弄	loŋ6	
式	ʃək7a	
引	jɐn5	
弟	toe6	
張	tʃœŋ1	
彎	waŋ1	
弱	jœk8	
彈	tʰaŋ2	
形	jəŋ2	
影	jəŋ3	
律	lɐt8	
徐	tʃʰui2	
得	tɐt7a	
心	ʃɐm1	
忙	mɔŋ2	
快	fai5	
念	nin6	
懷	wai2	
急	kɐp7a	
怪	kwai5	
恨	hɐn6	
恩	jɐn1	
恭	koŋ1	
息	ʃək7a	
恶	ŋɔ5	
惜	ʃɛ5	
惜	ʃək7a	
慣	kwaŋ5	
想	ʃœŋ3	
愁	ʃau2	
意	ji5	
感	kaŋ3	
慌	fɔŋ1	
慢	maŋ6	
憋	poe6	
懂	toŋ3	
懶	laŋ5	
戲	hɐi5	
戒	kai5	
或	wak8	
戰	tʃin5	
截	tʃit7b	
戶	fu6	
房	fɔŋ2	
所	ʃo3	
扁	pin3	
扇	ʃin5	
手	ʃau3	
扎	tʃa5	
打	ta3	
托	tʰɔ5	
扮	paŋ6	
找	tʃau3	
抄	tʃʰau1	
把	pa3	
抓	tʃa1	
抖	tau3	
折	tʃit7b	
搶	tʃʰœŋ3	
抱	pʰɐu5	
抽	tʃʰau1	
拆	tʃʰa5	
拉	lai1	
拍	pʰa5	
拐	kwai3	
拖	tʰo1	
拜	pai5	
擁	joŋ3	
撥	pok8	
擇	tɔk8	
擇	tʃak8	
挂	kʰwa5	
指	tʃi3	
挖	wak7b	
挺	tʰəŋ3	
捏	nit8	
換	woŋ6	
排	pʰai2	
接	tʃit7b	
插	tʃʰa5	
握	ŋa5	
搬	poŋ1	
搭	tak7b	
摆	pai3	
摇	jiu2	
摘	tʃak8	
摸	mo3	
撞	tʃɔŋ6	
撤	tʃʰit7b	
擦	tʃʰa5	
改	kwui3	
放	fɔŋ6	
敢	kaŋ3	
數	ʃɐu3	
數	ʃɐu5	
敲	hau1	
整	tʃəŋ3	
料	liu6	
斜	tʃʰɛ2	
斷	tʰyn5	
