#漢字	音標	解釋
一	i	
七	tɕʰi	
万	uan1	
三	san	
上	saŋ1	上山
上	saŋ1	上面
下	ɕia1	下山
不	pu	
丑	tsʰəu	美丑
專	tsuan	
世	sɿ1	
業	lie	
東	tuŋ	
絲	sɿ	
丢	tiəu	
兩	liaŋ	两个
兩	liaŋ	斤两
嚴	lian	
个	ko1	
中	tsuŋ	中间
中	tsuŋ1	中奖
串	tsʰuan1	
主	tsu	
舉	tɕy	
乏	fa	
樂	lo	快乐
樂	io	音乐
乙	i	
九	tɕiəu	
習	ɕi	
書	su	
買	mai	
亂	luan1	
爭	tsen	
事	sɿ1	
二	ɚ1	
虧	kʰuei	
云	yn	白云
五	u	
井	tɕin	
交	tɕiau	
產	tsʰan	
畝	muŋ	
京	tɕin	
亮	liaŋ1	
親	tɕʰin	
人	zen	
億	i1	
今	tɕin	
介	tɕiai1	
从	tsʰuŋ	服从
倉	tsʰaŋ	
他	tʰa	
令	lin1	
件	tɕian1	
伏	fu	
伐	fa	
休	ɕiəu	
優	iəu	
會	xuei1	开会
傘	san	
傳	tsʰuan	传达
傷	saŋ	
伯	pe	
位	uei1	
低	ti	
住	tsu1	
體	tʰi	
作	tso	工作
你	li	
侄	tsɿ	
側	tsʰe	
便	pʰian	便宜
促	tsʰu	
俊	tɕyn1	
俗	ɕy	
信	ɕin1	
修	ɕiəu	
借	tɕie1	借钱
倦	tɕyan1	
債	tsai1	
值	tsɿ	
假	tɕia	真假
做	tso1	
停	tʰin	
偷	tʰəu	
催	tsʰuei	
傻	xa-	
傻	sa=	
像	ɕiaŋ1	
僻	pʰi	
兒	ɚ	
元	yan	
兄	ɕyŋ	
充	tsʰuŋ	
先	ɕian	
光	kuaŋ	
克	kʰe	
入	zu	
全	tɕʰyan	
八	pa	
公	kuŋ	
六	lu	
蘭	lan	
共	kuŋ1	
關	kuan	
兵	pin	
具	tɕy1	
養	iaŋ	
内	luei1	
册	tsʰe	
軍	tɕyn	
農	luŋ	
冬	tuŋ	
馮	fəŋ	
冰	pin	
冲	tsʰuŋ	
決	tɕye	
冷	len	
凍	tuŋ1	
準	tsuen	批准
涼	liaŋ	
凌	lin	
減	tɕian	
湊	tsʰəu1	
几	tɕi	几个
凡	fan	
凶	ɕyŋ	吉凶
出	tsʰu	
擊	tɕi	
鑿	tsʰo	
刀	tau	
分	fen	分开
切	tɕʰie	切开
划	xua	划船
列	lie	
劉	liəu	
則	tse	
創	tsʰuaŋ1	
初	tsʰu	
删	suan	
别	pe	离别
刮	kua	
到	tau1	
制	tsɿ1	制造
刷	sua	
刺	tsʰɿ1	
刻	kʰe	刻字
削	ɕye	
前	tɕʰian	
劍	tɕian1	
剔	tʰi1	
剝	po	
劇	tɕy1	戏剧
剩	sen1	
剪	tɕian	
割	ko	
劈	pʰi	
力	li	
勸	tɕʰyan1	
辦	pan1	
劣	lie	
動	tuŋ1	
助	tsu1	
劫	tɕʰie	
勞	lau	
勒	lie	
勤	tɕʰin	
匀	yn	
包	pau	
北	pe	
區	tɕʰy	
醫	i	
十	sɿ	
千	tɕʰian	
升	sen	
半	pan1	
協	ɕie	
卒	tɕy	
單	tan	单独
賣	mai1	
博	po	
危	uei	
即	tɕi	
卻	tɕʰye	
卷	tɕyan	卷起
廠	tsʰaŋ	
历	li	历史
历	li	日历
厲	li1	
壓	ia	
厭	ian1	
厚	xəu1	
原	yan	
廚	tsʰu	
去	tɕʰy1	~年
去	tɕʰie1	~哪儿
縣	ɕian1	
及	tɕi	
雙	suaŋ	
反	fan	
发	fa	发芽
