#漢字	音標	解釋
□	nuei1	~尖，很冒尖
□	ye1	~憋气，憋在肚里无处发泄的气
□	pan2	~死，摔死，打死
□	tsuai2	~实，壮实，结实
□	tsa3	~起，撑腰，作后台
□	pei3	~倒，感冒时吃了油腻的东西把呼吸道堵塞了。
□	tʰai3	~起，稳起
□	pʰiɛn3	~嘴，狡辩
□	tʰa5	~一~，指动作太慢
□	niəu5	~刷，利索，灵活
□	ua5	~额头，指突出的前额
□	tʰən5	互相观望，不采取行动
□	tei3	傻瓜
□	kʰəu2	分量不很够，吝啬
□	mie3	剖析道理
□	koŋ2	动，象棋中，兵向前进一步
□	nei5	向一边略略挪动
□	xaŋ3	喘气
□	ŋau1	坚持高价、高条件，拿架子
□	tuan2	堵，堵住
□	tʰin5	填漏、补缺
□	mia2	多声词
□	tsuai3	得意，自以为了不起
□	kʰei3	扑克中的一张牌名
□	kʰua2	打、抽
□	mie1	把较软的东西掰开
□	xai1	挥霍，摆阔气，显排场
□	sua1	捋
□	tsaŋ2	捶、打
□	pʰan2	搬
□	saŋ3	摇
□	nia2	比喻推卸(责任)
□	tsʰua2	淋
□	tsuaŋ3	添、凑
□	zau5	炫耀
□	naŋ1	瘦长、细长
□	tɕʰia2	白
□	pʰən3	给农作物除草、施肥
□	nia3	舔
□	min1	蜜
□	tuei3	表程度达到顶点
□	miau1	象声词
□	piaŋ2	象声词
□	kuaŋ2	象声词
□	pʰia3	象声词
□	kuai2	走路时两只脚尖向内
□	tɕye1	身体(弯曲)
□	tʰən3	身体因碰撞受到震动
㝩	kʰaŋ3	盖
㡀	pʰie5	孬
㧳	pʰai3	
㩙	sai2	
瞜	nəu1	
一	i2	
丁	tin1	文
丁	ti1	白
七	tɕʰi2	
万	uan5	
丈	tsaŋ5	
三	san1	
上	saŋ5	
下	ɕia5	
下	xa5	白
不	pu1	
与	i3	
丐	kai5	
丑	tsʰəu3	
專	tsuan1	
且	tsʰei3	
丕	pʰei3	
世	sɿ5	
丘	tɕʰiəu1	
丙	pin3	
業	nei2	
業	nie2	
叢	tsʰoŋ2	
東	toŋ1	
絲	sɿ1	
丞	tsʰən2	
丢	tiəu1	
兩	niaŋ3	
嚴	niɛn2	文
嚴	ŋan2	白
喪	saŋ1	1
喪	saŋ5	2
个	ko5	
丫	ia1	
中	tsoŋ1	1
中	tsoŋ5	2
丰	xoŋ1	
串	tsʰuan5	
臨	nin2	
丸	yɛn2	
丹	tan1	
爲	uei2	1
爲	uei5	2
主	tsu3	
麗	ni5	
舉	tɕy2	
乃	nai3	
久	tɕiəu3	
麽	mo1	文
麽	mo3	白
義	ni5	
之	tsɿ1	
烏	u1	
乍	tsa2	
乎	fuᶹ2	
乏	fa2	
樂	no2	
樂	io2	
喬	tɕʰiau2	
乖	kuai1	
乘	sən2	
乙	i2	
九	tɕiəu3	
乞	tɕʰi2	
也	ie3	
習	ɕi2	
鄉	ɕiaŋ1	
書	su1	
買	mai3	
亂	nuan5	
乳	zu3	
乾	tɕʰiɛn2	
了	niau3	
爭	tsən1	
事	sɿ5	
二	ɚ5	
于	y2	
虧	kʰuei1	
雲	yn2	
互	fuᶹ5	
五	u3	
井	tɕin3	
亞	ia5	
些	ɕie1	文
些	ɕi1	白
亡	uaŋ2	
交	tɕiau1	
亥	xai5	
亦	i2	
產	tsʰan3	
亨	xən1	
畝	məu3	
享	ɕiaŋ3	
京	tɕin1	
亭	tʰin2	
亮	niaŋ5	
親	tɕʰin1	1
親	tɕʰin5	2
人	zən2	
億	i5	
什	sɿ2	
仁	zən2	
僅	tɕʰin5	
仆	pʰu2	
仇	tsʰəu2	1
仇	tɕʰiəu5	2
今	tɕin1	
介	tɕiɛi5	
仍	zən5	
从	tsʰoŋ2	
仑	nən2	
倉	tsʰaŋ1	
他	tʰa1	
仗	tsaŋ5	
付	xu5	
付	fuᶹ5	
仙	ɕiɛn1	
代	tai5	
令	nin5	
以	i3	
儀	ni2	
們	mən3	
仲	tsoŋ5	
件	tɕiɛn5	
價	tɕia5	
任	zən2	1
任	zən5	2
份	xuən5	
仿	xuaŋ3	
企	tɕʰi5	
伊	i1	
伍	u3	
伏	fuᶹ2	
伐	xua2	
休	ɕiəu1	
衆	tsoŋ5	
優	iəu1	
伙	xo3	
會	fei5	
會	kʰuai5	
會	xuei5	
傘	san3	
偉	uei3	
傳	tsʰuan2	1
傳	tsuan5	2
伢	ia2	
傷	saŋ1	
倫	nən2	
僞	uei5	
伯	pie2	
估	ku3	
伴	pan5	
伶	nin2	
伸	sən1	文
伸	tsʰən1	白
伺	sɿ5	
似	sɿ5	
佃	tiɛn5	
但	tan5	
佈	pu5	
位	uei5	
低	ti1	
住	tsu5	
佐	tso3	
體	tʰi3	
何	xo2	
佘	sei2	
余	y2	
佛	xu2	
作	tso2	
佞	nin5	
你	ni3	
佩	pʰei5	
佳	tɕia1	
使	sɿ3	
侄	tsɿ2	
侈	tsʰɿ3	
例	ni5	
侍	sɿ5	
供	koŋ5	
依	i1	
僥	tɕiau3	
偵	tsən1	
側	tɕie2	1941李家坝，白
側	tɕʰie2	1941李家坝
僑	tɕʰiau2	
儂	noŋ2	
侮	u3	
侯	xəu2	
侵	tɕʰin5	
便	pʰiɛn2	1
便	piɛn5	2
促	tsu2	
俄	o2	
俊	tɕyn5	
俏	tɕʰiau5	
俗	ɕy2	
俘	fuᶹ1	
保	pau3	
俟	sɿ5	
信	ɕin5	
儼	niɛn2	
倆	niaŋ3	
儉	tɕiɛn5	
修	ɕiəu1	
俯	xu3	
俱	tɕy2	
俸	xoŋ5	
倍	pei5	
倒	tau3	1
倒	tau5	2
倘	tʰaŋ3	
候	xəu5	
倚	i3	
借	tɕie5	
倡	tsʰaŋ5	
倦	tɕyɛn5	
倩	tɕʰiɛn5	
倪	ni2	
債	tsai5	
值	tsɿ2	
傾	tɕʰyn1	
假	tɕia3	
偏	pʰiɛn1	
偕	ɕiɛi2	
做	tsu5	
停	tʰin2	
健	tɕiɛn5	
偶	ŋəu3	
偷	tʰəu1	
傀	kʰuei3	
傅	xu5	
傅	xu1	师~
傍	pʰaŋ2	
儲	tsʰu2	
催	tsʰuei1	
傲	ŋau5	
傻	sa3	
像	ɕiaŋ5	
僧	sən1	
僵	tɕiaŋ1	
僻	pʰi2	
儒	zu2	
儡	nuei3	
兒	ɚ2	
允	yn3	
元	yɛn2	
兄	ɕioŋ1	
充	tsʰoŋ1	
兆	tsau5	
先	ɕiɛn1	
光	kuaŋ1	
免	miɛn3	
兑	tuei5	
兔	tʰu5	
黨	taŋ3	
兜	təu1	
入	zu2	
全	tɕʰyɛn2	
八	pa2	
公	koŋ1	
六	nu2	
蘭	nan2	
共	koŋ5	
關	kuan1	
興	ɕin1	1
興	ɕin5	2
兵	pin1	
其	tɕʰi2	
具	tɕy2	
典	tiɛn3	
養	iaŋ3	
兼	tɕiɛn1	
獸	səu5	
冀	i5	
内	nuei5	
