#漢字	音標	解釋
一	i1	
七	tɕʰi1	
三	sã1	
上	ʂɑŋ5	
下	ɕia5	
世	ʂʅ5	
丟	tiou1	
中	tʂuŋ1	
主	tʂu3	
九	tɕiou3	
亂	lã5	
亂	luã5	
事	sɿ5	
二	ər5	
五	u3	
井	tɕiŋ3	
交	tɕiɔu1	
亮	liɑŋ5	
人	ʐẽ2	
付	fu5	
件	tɕiã5	
任	ʐẽ5	
休	ɕiou1	
位	uei5	
低	ti1	
住	tʂu5	
余	y2	
佛	fə2	
作	tsuə5	
使	ʂʅ3	
侄	tʂʅ2	
來	lɛi2	
便	piã5	
俊	tɕyẽ5	
修	ɕiou1	
倉	tsʰɑŋ1	
個	kə5	
借	tɕiə5	
假	tɕia3	
做	tsou5	
做	tsuə5	
停	tʰiŋ2	
健	tɕiã5	
側	tsʰə5	
偸	tʰou1	
傑	tɕiə2	
傘	sã3	
傳	tʂʰuã2	
傳	tʂuã5	
傷	ʂɑŋ1	
像	ɕiɑŋ5	
僧	tsəŋ1	
優	iou1	
兄	ɕyŋ1	
充	tʂʰuŋ1	
兇	ɕyŋ1	
先	ɕiã1	
光	kuɑŋ1	
兒	ər2	
入	lu5	
全	tɕʰyã2	
兩	liɑŋ3	
公	kuŋ1	
六	liou5	
共	kuŋ5	
兵	piŋ1	
典	tiã3	
冤	yã1	
冬	tuŋ1	
冰	piŋ1	
冷	ləŋ3	
準	tʂuẽ3	
凍	tuŋ5	
凳	təŋ5	
出	tʂʰu1	
刀	tɔu1	
分	fẽ1	
切	tɕʰiə1	
列	liə5	
初	tʂʰu1	
判	pʰã5	
別	piə2	
刮	kuã1	
制	tʂʅ5	
刷	ʂuã1	
刺	tsʰɿ5	
刻	kʰə5	
剃	tʰi5	
削	ɕiɔu1	
前	tɕʰiã2	
剝	pə1	
剩	ʂəŋ5	
剪	tɕiã3	
副	fu5	
割	kə1	
劃	xuã5	
劇	tɕy5	
劈	pʰi1	
劍	tɕiã5	
力	li5	
勁	tɕiẽ5	
動	tuŋ5	
勤	tɕʰiẽ2	
勸	tɕʰyã5	
勺	ʂɔu2	
勻	yẽ2	
包	pɔu1	
化	xuã5	
北	pei3	
匠	tɕiɑŋ5	
匹	pʰi1	
區	tɕʰy1	
十	ʂʅ2	
升	ʂəŋ1	
半	pã5	
卒	tsu2	
協	ɕiə2	
南	nã2	
占	tʂã5	
印	iẽ5	
危	uei2	
卷	tɕyã3	
厚	xou5	
原	yã2	
厭	iã5	
去	tɕʰi5	
去	tɕʰy5	
參	sẽ1	
及	tɕi2	
反	fã3	
叔	ʂu1	
取	tɕʰy3	
口	kʰou3	
古	ku3	
句	tɕy5	
叫	tɕiɔu5	
可	kʰə3	
台	tʰɛi2	
右	iou5	
吃	tʂʰʅ1	
各	kə3	
吉	tɕi2	
名	miŋ2	
向	ɕiɑŋ5	
吞	tʰuẽ1	
含	xã2	
含	xẽ2	
吳	u2	
吸	ɕi5	
吹	tʂʰuei1	
呂	ly3	
味	uei5	
命	miŋ5	
品	pʰiẽ3	
哭	kʰu1	
脣	tʂʰuẽ2	
唱	tʂʰɑŋ5	
問	uẽ5	
啞	ia3	
善	ʂã5	
喊	xã3	
喜	ɕi3	
單	tã1	
嘗	tʂʰɑŋ2	
嘴	tsuei3	
器	tɕʰi5	
嚴	iã2	
四	sɿ5	
回	xuei2	
困	kʰuẽ5	
圈	tɕʰyã1	
國	kuə3	
圍	uei2	
園	yã2	
圓	yã2	
圖	tʰu2	
土	tʰu3	
地	ti5	
均	tɕyẽ1	
坐	tsuə5	
坑	kʰəŋ1	
垂	tʂʰuei2	
埋	mɛi2	
城	tʂʰəŋ2	
塊	kʰuɛi5	
塞	sei1	
塞	sɛi1	
墊	tiã5	
墨	mə5	
墨	mei5	
墩	tuẽ1	
墳	fẽ2	
壁	pi5	
壞	xuɛi5	
壯	tʂuɑŋ5	
壺	xu2	
壽	ʂou5	
夏	ɕia5	
外	uɛi5	
多	tuə1	
夜	iə5	
夠	kou5	
夢	məŋ5	
天	tʰiã1	
失	ʂʅ1	
夾	tɕia1	
契	tɕʰi5	
奪	tuə2	
女	ȵy3	
奴	nu2	
奸	tɕiã1	
好	xɔu3	
如	lu5	
妹	mei5	
姐	tɕiə3	
姓	ɕiŋ5	
姨	i2	
娘	ȵiɑŋ2	
婆	pʰə2	
婚	xuẽ1	
婦	fu5	
嫁	tɕia5	
嫂	sɔu3	
嫌	ɕiã2	
嫩	lẽ5	
子	tsɿ3	
孔	kʰuŋ3	
字	tsɿ5	
孝	ɕiɔu5	
季	tɕi5	
孫	suẽ1	
學	ɕiɔu2	
學	ɕyə2	
孽	ȵiə5	
安	ŋã1	
宋	suŋ5	
完	uã2	
官	kuã1	
定	tiŋ5	
客	tɕʰiə1	
客	kʰə5	
宮	kuŋ1	
害	xɛi5	
容	ʐuŋ2	
宿	su1	
宿	ɕy3	
寄	tɕi1	
密	mi5	
密	mei5	
富	fu5	
實	ʂʅ2	
寫	ɕiə3	
寬	kʰuã1	
寶	pɔu3	
寸	tsʰuẽ5	
寺	sɿ5	
封	fəŋ1	
射	ʂə5	
尋	ɕiẽ2	
尋	ɕyẽ2	
對	tuei5	
小	ɕiɔu3	
尖	tɕiã1	
尺	tʂʰʅ3	
尾	i3	
尾	uei3	
局	tɕy2	
屁	pʰi5	
屋	u1	
層	tsʰəŋ2	
屬	ʂu3	
山	sã1	
岩	iã2	
岸	ŋã5	
州	tʂou1	
左	tsuə5	
市	sɿ5	
布	pu5	
希	ɕi3	
師	sɿ1	
席	ɕi2	
帶	tɛi5	
帽	mɔu5	
幣	pi5	
幫	pɑŋ1	
平	pʰiŋ2	
年	ȵiã2	
幼	iou5	
幾	tɕi3	
牀	tʂʰuɑŋ2	
店	tiã5	
府	fu3	
廟	miɔu5	
廠	tʂʰɑŋ3	
廳	tʰiŋ1	
延	iã5	
建	tɕiã5	
弄	nəŋ5	
弄	nuŋ5	
式	ʂʅ5	
引	iẽ3	
弟	ti5	
弱	ʐɔu5	
張	tʂɑŋ1	
彈	tʰã2	
彎	uã1	
形	ɕiŋ2	
影	iŋ3	
律	ly5	
後	xou5	
徐	ɕy2	
得	tə2	
得	tei3	
心	ɕiẽ1	
忙	mɑŋ2	
快	kʰuɛi5	
念	ȵiã5	
急	tɕi2	
怪	kuɛi5	
恨	xẽ5	
恩	ŋẽ1	
恭	kuŋ1	
息	ɕi1	
惜	ɕi3	
惡	ŋə1	
想	ɕiɑŋ3	
愁	tsʰou2	
意	i5	
愛	ŋɛi5	
愛	ɛi5	
感	kã3	
慌	xuɑŋ1	
慢	mã5	
慣	kuã5	
慶	tɕʰiŋ5	
憋	piə1	
懂	tuŋ3	
懶	lã3	
懷	xuɛi2	
戒	tɕiɛi5	
或	xuə5	
或	xuei5	
截	tɕiə2	
戰	tʂã5	
戲	ɕi5	
戶	xu5	
房	fɑŋ2	
