#漢字	音標	解釋
一	jɐk7a	
丁	tɐŋ1	
七	tsʰɐk7a	
丈	tsœŋ6	
三	saŋ1	
上	sœŋ5	上去
上	sœŋ6	上高
下	ha6	下底
下	ha6	睇下
不	pɐk7a	
丑	tsʰɔ3	
且	tsʰɛ3	
世	sɔi5	
丘	jɔ1	
丙	pɐŋ3	
丢	tiu6	
並	pɐŋ6	
中	tsəŋ1	當中
中	tsəŋ5	中毒
丰	fəŋ1	
串	tsʰɪŋ5	
丸	jɪŋ2	
丹	taŋ1	
主	tsi3	
乃	nai5	
久	kɔ3	
么	jiu1	
之	tsi1	
乎	fu2	
乏	fak8	
乒	pɐŋ1	
乓	pɔŋ1	
乖	kai1	
乘	sɐŋ2	乘車
乙	jɪk8	
九	kɔ3	
乞	hɐk7a	
也	ja5	
乳	ji5	
乾	kəŋ1	乾巾
乾	kʰɪŋ2	乾坤
亂	lɪŋ6	
了	liu5	
予	ji5	給予
事	sɐi6	
二	ji6	
于	ji1	
云	vɐŋ2	
互	fu6	
五	ŋ̍5	
井	tsœŋ/ɐŋ3	
些	sɛ1	
亞	a5	
亡	mɔŋ2	
交	kau1	
亥	fui6	
亦	jɐk8	
享	hœŋ3	
京	kɐŋ1	
亭	tʰɐŋ2	
亮	lœŋ6	
人	jɐŋ2	
什	tsak8	同“雜”
什	sɔŋ8	什麼
仁	jɐŋ2	
仆	pʰək7a	
仇	sɔ2	仇恨
今	kɔŋ1	
介	kai5	
仍	jɐŋ2	
仔	tsɐi3	仔細
仔	tsɔi3	狗仔
他	tʰa1	
仗	tsœŋ6	倚仗
仗	tsœŋ5	打仗
付	fu6	
仙	sɪŋ1	
代	tui6	
令	lɐŋ6	令到
以	ji5	
仰	jœŋ5	
件	kɪŋ6	
任	jɔŋ6	責任
份	fɐŋ6	
仿	fɔŋ3	
企	kʰɐi5	
伍	ŋ̍5	
伏	fək8	
伐	fak8	
休	h/jau/ɔ1	
伙	fu3	
伯	pak8	伯伯
估	ku3	如估
伴	pəŋ6	
伶	lœŋ2	
伸	sɐŋ1	
似	tsʰɐi5	
