#漢字	音標	解釋
䘼	ŋ̍3	
一	tsik8	替
一	ik7	
一	tsek8	替
丁	teŋ1	
七	tsʰik7	文
七	tsʰiak7	白
丈	tsiaŋ4	文
丈	tiõ4	白
丈	tŋ̍4	白
三	sam1	文
三	sã1	白
上	siaŋ4	文
上	tsiõ4	白
上	tsiõ5	白
下	hia4	文
下	ke4	高低
下	he4	
下	e4	方位
下	e5	一下
不	puk7	
丐	kai5	
丑	tʰiu3	
且	tsʰiã3	
丕	pʰi1	
丕	pʰi3	俗
世	si5	白
世	su5	文
丘	kʰu1	白
丘	kʰiu1	文
丙	peŋ3	文
丙	piã3	白
丞	tseŋ2	白
丞	seŋ2	文
丢	tiu1	
丢	tiu1	
並	peŋ4	
丫	a1	
中	taŋ1	白
中	teŋ5	白
中	tioŋ1	文
中	tioŋ5	文
串	tsʰuaŋ5	
丸	uaŋ2	
丸	ĩ2	训读圆
丹	taŋ1	文
丹	tuã1	白
主	tsu3	
乃	nai3	
久	ku3	白
久	kiu3	文
麽	io1	白
麽	iau1	文
之	tsu1	
乍	tsa5	
乎	hu1	
乏	huap8	文
乏	hak8	替
乏	hek8	替
乖	kuai1	
乘	seŋ2	
乘	seŋ5	
乙	ik7	
九	kiu3	文
九	kau3	白
乞	kʰik7	文
乞	kʰiʔ7	白
也	lia5	
也	ia5	文
乳	dzu3	
乾	kaŋ1	文
乾	kʰiaŋ1	文
乾	kʰiaŋ2	
亂	luaŋ4	
亂	dzuaŋ4	
亂	luŋ4	
了	liau3	
了	liau5	
爭	tseŋ1	文
爭	tsẽ1	白
事	su4	
事	su5	
事	tai5	替
二	dzi4	文
二	o5	新文
于	i1	
于	u1	
云	huŋ2	白
云	uŋ2	文
互	hu4	文
互	hou5	白
五	ŋou3	
五	ŋou4	
井	teŋ3	文
井	tsẽ3	白
亘	keŋ5	
些	se1	
些	sẽ1	
亞	a1	又
亞	a5	
亡	maŋ2	白
亡	buaŋ2	文
交	kau1	
亥	hai4	
亦	ek8	
亨	heŋ1	
享	hiaŋ3	
京	keŋ1	文
京	kiã1	
亭	teŋ2	
亮	liaŋ4	
人	dziŋ2	文
人	naŋ2	训读侬
什	sim4	替
什	sip8	文
什	tsap8	白
仁	dziŋ2	
仇	tsʰiu2	
今	kim1	
介	kai5	
仍	dzeŋ2	文
仍	dzioŋ2	又
他	tʰa1	
仗	tsiaŋ4	
仗	tsiaŋ5	
付	hu5	
仙	siŋ1	地名,惠来仙庵
仙	siaŋ1	
代	to5	白
代	tai5	文
令	leŋ4	
以	i3	
以	ĩ3	
仰	ŋiaŋ3	文
仰	hõ5	白
仰	ŋ̍5	白
仲	tioŋ5	
件	kiã4	
任	dzim4	
任	dzim5	
份	huŋ5	
仿	huaŋ3	
企	kʰi3	
伊	i1	
伍	ŋou3	
伍	ŋou4	
伏	pu5	白
伏	pʰak8	白
伏	hok8	文
伐	huak8	文
伐	huaʔ8	白
休	hiõ1	
伯	pek7	文
伯	peʔ7	白
估	kou3	
伴	puaŋ4	文
伴	puã4	白
伶	leŋ2	
伸	siŋ1	文
伸	tsʰuŋ1	白
伺	si5	
似	si4	白
似	su4	文
佃	tiaŋ2	文
佃	taĩ4	俗
但	taŋ4	
佈	pu5	文
佈	pou5	白
位	ui5	
低	ti1	
住	tsu4	文
住	tiu5	白
佐	tso5	
佑	iu4	
佔	tsiam5	
何	ho2	
佘	sia2	
余	u2	
佛	huk7	
佛	huk8	
作	tso5	文
作	tsak7	文
作	tsoʔ7	白
佞	neŋ5	
你	ni3	
你	lu3	替
佩	pue5	
佩	pʰue5	
佳	kia1	
使	su3	文
使	su5	文
使	sai3	白
使	sai5	白
侃	kʰaŋ3	
侄	tiak8	
來	lai2	
侈	tʰi3	
侈	tsʰi3	
例	li5	
例	le5	
侍	si5	
侖	luŋ2	
供	keŋ1	白
供	keŋ5	白
供	kioŋ1	文
供	kioŋ5	文
依	i1	
侮	mu3	
侯	kau2	白
侯	hau5	白
侯	hou2	文
侵	tsʰim1	
侶	lu4	
便	piaŋ4	文
便	pʰĩ1	白
係	hi4	
促	tsʰiok7	
俄	ŋo2	
俊	tsuŋ5	
俏	tsʰiau5	
俗	siok8	
俘	hu1	
保	po3	白
保	pau3	文
俞	dzu2	
俟	kʰi2	姓氏音
俟	su4	
俠	hiap8	
信	siŋ5	文
信	siaŋ5	白
修	siu1	
俯	hu3	
俱	ku4	
俸	poŋ5	白
俸	hoŋ4	文
俺	am3	训
俾	pi3	
倉	tsʰaŋ1	文
倉	tsʰŋ̍1	白
個	ko4	文
個	kai2	又
個	kai5	白
倍	pue4	
倒	to3	白
倒	to5	白
倒	tau3	文
倒	tau5	文
倔	kuk8	
倘	tʰaŋ3	
候	hau5	白
候	hou5	文
借	tsia4	文
借	tsek7	文
借	tsioʔ7	
倡	tsʰiaŋ1	
倣	huaŋ3	
倦	kuaŋ5	
倪	ŋi2	文
倪	ɡoi2	白,姓氏音。
倫	luŋ2	
倭	o1	
值	tik8	白
值	tak8	白
值	tek8	文
假	kia3	文
假	ke3	白
假	ke5	白
偉	ui3	
偏	pʰiaŋ1	
偕	kai1	
偕	hai2	
做	tso5	
停	teŋ2	
停	tʰeŋ2	
健	kiaŋ5	文
健	kiã5	白
側	tsek7	
側	tsʰek7	
偵	tseŋ1	
偶	ŋou3	
偷	tʰau1	
僞	ŋui4	
傀	kʰue3	
傅	hu5	文
傅	pou5	白,姓氏音
傍	paŋ2	
傍	paŋ5	
傑	kiak8	
傘	suã5	
備	pi4	
傢	kia1	文
傢	ke1	白
催	tsʰui1	
傭	ioŋ1	
傲	ŋau4	
傳	tuaŋ2	文
傳	tuaŋ5	文
傳	tʰuaŋ2	文
傳	tŋ̍5	白
傳	tʰŋ̍2	白
債	tse5	
傷	siaŋ1	文
傷	siõ1	白
